600 m
600 m
600 m
600 m
600 m
600 m
600 m
600 m
110 m
400 m
1000 m
1000 m
1000 m
1000 m
2300 m
2000 m
2000 m
3000 m
3000 m
7000 m
14000 m
5500 m
13500 m
4000 m
900 m
1200 m
2000 m
200 m
36 m
2000 m
400 m
3500 m
4000 m
2800 m
5 m
1000 m
2000 m
2000 m
2000 m
1000 m
1900 m
16300 m
5000 m
1600 m
1500 m
3500 m
1500 m
4800 m
5200 m
5000 m
4800 m
6000 m
6000 m
5500 m
5500 m
4000 m
7200 m
7200 m
7200 m
7200 m
8000 m
1600 m
7000 m
12000 m
21000 m
200 m
200 m
200 m
200 m
200 m
79 m
4200 m
1300 m
400 m
400 m
4000 m
250 m
800 m
5000 m
9500 m
1800 m
10 m
900 m
11000 m
300 m
300 m
7000 m
800 m
320 m
380 m
500 m
250 m
6000 m
500 m
5500 m
240 m
350 m
7600 m
12000 m
4500 m
4500 m
1200 m
2000 m
2300 m
5500 m
3000 m
5500 m
600 m
700 m
9000 m
500 m
4500 m
3500 m
10000 m
500 m
500 m
150 m
14000 m
900 m
1500 m
20 m
2400 m
190 m
50 m
140 m
12000 m
1200 m
5000 m
2 m
600 m
1500 m
3500 m
10000 m
600 m
500 m
5600 m
10000 m
Missing
20000 m
12000 m
12000 m
200 m
9500 m
8000 m
400 m
2000 m
1400 m
5000 m
450 m
7000 m
6000 m
500 m
14000 m
50 m
500 m
580 m
900 m
50 m
50 m
3100 m
3000 m
3500 m
5500 m
5000 m
700 m
2500 m
600 m
200 m
20 m
10100 m
1400 m
950 m
950 m
950 m
6500 m
720 m
4000 m
950 m
19000 m
7500 m
6000 m
3000 m
75 m
5000 m
500 m
500 m
5 m
6000 m
200 m
25000 m
3300 m
320 m
320 m
5000 m
110 m
500 m
50 m
10 m
10 m
3000 m
200 m
1500 m
1500 m
250 m
1500 m
50 m
3000 m
10000 m
3000 m
1000 m
1000 m
2500 m
1500 m
700 m
8200 m
600 m
700 m
700 m
700 m
700 m
400 m
800 m
400 m
80 m
130 m
130 m
220 m
5600 m
28000 m
5600 m
3000 m
3000 m
3000 m
3000 m
600 m
5600 m
2200 m
4500 m
1000 m
1000 m
3000 m
5500 m
4000 m
10 m
12 m
1900 m
600 m
700 m
80 m
5200 m
5200 m
5200 m
4200 m
90 m
200 m
850 m
3300 m
3500 m
2500 m
2500 m
1500 m
1500 m
6500 m
6500 m
2800 m
3000 m
850 m
2000 m
700 m
1500 m
Missing
6200 m
21000 m
20500 m
2500 m
4900 m
2500 m
15000 m
700 m
550 m
5500 m
2000 m
2000 m
2000 m
2000 m
300 m
6900 m
7000 m
700 m
16700 m
2700 m
410 m
2200 m
2600 m
2200 m
2200 m
410 m
8200 m
7300 m
700 m
6650 m
6600 m
280 m
8000 m
30 m
150 m
200 m
220 m
220 m
2000 m
4400 m
3200 m
3200 m
10 m
1800 m
1800 m
5 m
700 m
5 m
15 m
15000 m
50 m
50 m
30 m
30 m
15 m
5000 m
420 m
29000 m
29000 m
400 m
200 m
160 m
60 m
80 m
50 m
400 m
2 m
10500 m
50 m
10500 m
2 m
2800 m
800 m
500 m
750 m
35000 m
700 m
7000 m
1300 m
480 m
2600 m
4500 m
12 m
16000 m
15500 m
650 m
900 m
4500 m
1000 m
700 m
800 m
2000 m
6000 m
8000 m
7000 m
2900 m
5000 m
4000 m
5200 m
1900 m
40000 m
500 m
500 m
900 m
3000 m
500 m
10 m
15000 m
21000 m
700 m
700 m
4500 m
1900 m
400 m
8000 m
100 m
30 m
9500 m
600 m
7000 m
4000 m
5000 m
200 m
12000 m
7100 m
1500 m
500 m
260 m
2000 m
1700 m
500 m
400 m
800 m
6500 m
6500 m
2000 m
1400 m
700 m
9000 m
600 m
950 m
800 m
2500 m
450 m
370 m
5 m
2800 m
3300 m
15 m
2000 m
39 m
3500 m
3500 m
4000 m
150 m
10 m
700 m
1500 m
70 m
170 m
Missing
1300 m
850 m
350 m
3300 m
650 m
10 m
5000 m
5000 m
5000 m
1500 m
7000 m
350 m
1800 m
250 m
40 m
400 m
260 m
7000 m
200 m
600 m
4000 m
500 m
3500 m
2700 m
5000 m
11500 m
2900 m
1000 m
7000 m
5200 m
5300 m
1000 m
2300 m
7000 m
3900 m
50 m
5500 m
5 m
5 m
5 m
Missing
10000 m
350 m
14000 m
14000 m
600 m
17000 m
90 m
250 m
2000 m
30 m
7200 m
350 m
12000 m
2000 m
700 m
15000 m
140 m
300 m
350 m
2400 m
8000 m
100 m
130 m
15 m
1000 m
400 m
400 m
1500 m
450 m
7500 m
1000 m
5000 m
3200 m
1000 m
600 m
5000 m
280 m
7500 m
300 m
300 m
30 m
1000 m
400 m
1700 m
210 m
650 m
6000 m
650 m
650 m
650 m
10500 m
2000 m
380 m
35000 m
35000 m
11500 m
4000 m
2000 m
150 m
11000 m
13200 m
13200 m
500 m
1800 m
1500 m
1500 m
1500 m
920 m
200 m
1300 m
2500 m
9000 m
730 m
8500 m
1500 m
600 m
14000 m
10 m
6000 m
1150 m
10 m
62 m
38700 m
15000 m
16500 m
15000 m
30 m
50 m
2300 m
2300 m
3800 m
1000 m
1000 m
1000 m
240 m
120 m
350 m
600 m
4500 m
8000 m
800 m
10500 m
23000 m
38700 m
360 m
1300 m
500 m
1600 m
2300 m
2300 m
800 m
2500 m
1200 m
350 m
630 m
1200 m
17500 m
4300 m
1 m
6000 m
1000 m
3700 m
150 m
600 m
400 m
100 m
1800 m
2600 m
1500 m
15000 m
350 m
30000 m
2000 m
3300 m
3300 m
11000 m
7500 m
700 m
900 m
5500 m
16800 m
3000 m
1900 m
240 m
240 m
240 m
3000 m
5600 m
3200 m
1100 m
350 m
4000 m
3700 m
2500 m
6500 m
75 m
300 m
3200 m
1200 m
6500 m
400 m
1000 m
1000 m
7000 m
4000 m
1000 m
5 m
3500 m
60000 m
50 m
15000 m
200 m
5000 m
4300 m
800 m
7500 m
150 m
3300 m
600 m
1000 m
5000 m
1300 m
200 m
80 m
414 m
1000 m
8000 m
168 m
6500 m
500 m
10 m
10 m
8000 m
10 m
8000 m
5 m
100 m
1000 m
700 m
9000 m
20 m
500 m
450 m
500 m
700 m
1 m
1 m
50 m
700 m
700 m
3500 m
3500 m
3500 m
5 m
5000 m
2000 m
1200 m
171 m
150 m
1000 m
1000 m
900 m
650 m
650 m
700 m
650 m
700 m
10500 m
8900 m
20 m
8500 m
2000 m
6700 m
200 m
6800 m
8000 m
8000 m
7000 m
7000 m
6000 m
13000 m
4000 m
200 m
550 m
300 m
13000 m
5400 m
6000 m
1500 m
7000 m
3000 m
150 m
12000 m
950 m
1000 m
2200 m
150 m
700 m
400 m
1500 m
600 m
300 m
19400 m
6000 m
700 m
19000 m
1400 m
800 m
500 m
2000 m
400 m
6000 m
320 m
2700 m
1700 m
750 m
6200 m
2300 m
13000 m
1400 m
15000 m
2900 m
1200 m
320 m
1200 m
1200 m
5000 m
20 m
100 m
1200 m
2000 m
10300 m
1000 m
280 m
280 m
18000 m
2000 m
1200 m
1500 m
31000 m
3500 m
500 m
1000 m
2500 m
500 m
100 m
28000 m
900 m
2000 m
200 m
200 m
200 m
200 m
8000 m
7000 m
5 m
34000 m
Missing
11300 m
200 m
8000 m
1500 m
700 m
1000 m
4000 m
4000 m
3000 m
7000 m
110 m
13500 m
800 m
20000 m
2800 m
110 m
1500 m
1500 m
14000 m
345 m
50 m
5500 m
700 m
600 m
350 m
270 m
250 m
200 m
550 m
6000 m
800 m
2000 m
2000 m
2000 m
2000 m
1500 m
17000 m
300 m
200 m
5000 m
250 m
5500 m
7000 m
700 m
600 m
800 m
4500 m
2000 m
2300 m
2000 m
1300 m
Missing
200 m
7000 m
1000 m
950 m
700 m
1000 m
3000 m
2500 m
9200 m
2000 m
200 m
900 m
10 m
40 m
400 m
3100 m
3000 m
10 m
10000 m
250 m
115 m
Missing
50 m
1750 m
300 m
8300 m
1400 m
800 m
1000 m
600 m
2900 m
250 m
13500 m
890 m
400 m
3600 m
2500 m
3600 m
100 m
3700 m
20000 m
14000 m
19600 m
19700 m
19700 m
19500 m
2100 m
19200 m
15000 m
4900 m
1200 m
1200 m
700 m
5800 m
700 m
1500 m
40 m
1100 m
2600 m
5100 m
7000 m
8200 m
2700 m
3000 m
300 m
700 m
5000 m
700 m
4000 m
3800 m
2000 m
1000 m
8600 m
50 m
8000 m
550 m
500 m
550 m
1300 m
12 m
18700 m
100 m
1500 m
350 m
3000 m
8400 m
13000 m
27600 m
300 m
15000 m
2500 m
18700 m
5500 m
5500 m
18700 m
17400 m
100 m
100 m
100 m
88 m
19400 m
600 m
2500 m
2700 m
5000 m
50 m
50 m
500 m
5200 m
100 m
900 m
180 m
350 m
10000 m
9300 m
1200 m
8900 m
2000 m
8700 m
10000 m
8000 m
8100 m
1300 m
500 m
300 m
700 m
19000 m
10000 m
18000 m
3000 m
1 m
3400 m
300 m
Missing
5000 m
500 m
9000 m
3500 m
1870 m
800 m
220 m
4500 m
8000 m
3800 m
14000 m
3000 m
8300 m
850 m
1500 m
40000 m
40000 m
600 m
17000 m
50 m
100 m
8300 m
10 m
30 m
2000 m
1600 m
240 m
1900 m
1500 m
1200 m
200 m
1600 m
5000 m
5000 m
850 m
10000 m
15500 m
6000 m
20 m
20 m
9900 m
14000 m
500 m
13000 m
250 m
1500 m
100 m
1000 m
4000 m
2500 m
3600 m
1500 m
25000 m
1500 m
1500 m
1500 m
200 m
1000 m
10000 m
300 m
1000 m
2000 m
500 m
1000 m
350 m
1300 m
10000 m
16000 m
28200 m
2000 m
40 m
100 m
2000 m
5000 m
3000 m
2200 m
20000 m
1800 m
1300 m
600 m
2300 m
2400 m
2400 m
2400 m
2400 m
450 m
750 m
2400 m
20000 m
2400 m
8000 m
2400 m
650 m
5500 m
2500 m
5 m
450 m
850 m
1200 m
10000 m
120 m
810 m
450 m
3300 m
700 m
5000 m
2200 m
6000 m
7000 m
800 m
12000 m
200 m
600 m
15000 m
4500 m
4500 m
1000 m
1150 m
600 m
2000 m
10000 m
9900 m
600 m
600 m
2500 m
2500 m
11000 m
3700 m
1000 m
300 m
80 m
500 m
500 m
9000 m
9500 m
3700 m
9000 m
200 m
9000 m
200 m
10 m
27000 m
500 m
2800 m
2700 m
Missing
80 m
220 m
2000 m
350 m
500 m
13000 m
6000 m
6000 m
6000 m
6000 m
6000 m
3700 m
6000 m
3700 m
9000 m
9000 m
650 m
30000 m
4000 m
1600 m
1500 m
700 m
1 m
Missing
Missing
12000 m
7000 m
7000 m
90 m
90 m
450 m
1500 m
3000 m
3000 m
1100 m
1100 m
1100 m
3900 m
3000 m
3000 m
700 m
2800 m
12000 m
1600 m
450 m
14000 m
500 m
1000 m
650 m
550 m
30000 m
22000 m
Missing
83 m
100 m
700 m
100 m
100 m
2000 m
1800 m
4000 m
4000 m
Missing
650 m
10000 m
1500 m
700 m
350 m
2800 m
100 m
950 m
100 m
100 m
1400 m
100 m
100 m
400 m
2000 m
1800 m
1500 m
13000 m
1600 m
250 m
4000 m
4100 m
8000 m
11000 m
4500 m
4800 m
13000 m
19500 m
1900 m
1600 m
4100 m
1000 m
1800 m
400 m
400 m
6000 m
6000 m
150 m
840 m
15000 m
3500 m
5 m
15 m
1000 m
1900 m
13000 m
1900 m
15000 m
15000 m
1400 m
400 m
Missing
5 m
18000 m
18000 m
18000 m
18000 m
18000 m
18000 m
18000 m
4700 m
12000 m
480 m
2300 m
450 m
450 m
150 m
3000 m
2000 m
4000 m
1500 m
350 m
2900 m
2900 m
50 m
7000 m
2000 m
7000 m
150 m
13000 m
2800 m
100 m
100 m
2900 m
11000 m
2900 m
550 m
550 m
1500 m
200 m
4000 m
4000 m
4000 m
4000 m
4000 m
450 m
700 m
20 m
1000 m
6600 m
150 m
1000 m
2500 m
10 m
600 m
1000 m
9900 m
20000 m
2900 m
50 m
10 m
20 m
2500 m
50 m
Missing
400 m
3000 m
3000 m
600 m
2100 m
320 m
320 m
400 m
5000 m
320 m
Missing
17000 m
17000 m
400 m
11000 m
10000 m
450 m
Missing
3800 m
5 m
3500 m
4000 m
140 m
4000 m
4600 m
40000 m
2300 m
140 m
10 m
1500 m
1800 m
450 m
100 m
100 m
100 m
100 m
2000 m
250 m
8000 m
3000 m
10000 m
300 m
15000 m
2000 m
630 m
9900 m
1800 m
4600 m
4500 m
Missing
4500 m
10000 m
4500 m
250 m
3300 m
15000 m
400 m
600 m
24000 m
5000 m
3500 m
3500 m
20 m
1500 m
800 m
3000 m
900 m
3000 m
3000 m
1900 m
1000 m
250 m
Missing
Missing
Missing
5000 m
Missing
Missing
Missing
Missing
Missing
250 m
250 m
250 m
70 m
1300 m
100 m
12000 m
80 m
300 m
900 m
3000 m
14000 m
300 m
7400 m
14000 m
5 m
9000 m
1500 m
18500 m
600 m
15600 m
8500 m
400 m
8400 m
150 m
30000 m
5000 m
550 m
500 m
280 m
900 m
Missing
80 m
3000 m
500 m
6300 m
250 m
250 m
550 m
13000 m
250 m
11000 m
80 m
11000 m
20 m
600 m
100 m
Missing
1300 m
500 m
14000 m
10000 m
300 m
1100 m
300 m
300 m
14000 m
15000 m
14000 m
14000 m
7000 m
3000 m
Missing
Missing
Missing
1850 m
50 m
850 m
6200 m
1000 m
6000 m
2000 m
5000 m
3000 m
2500 m
2700 m
13000 m
750 m
650 m
55000 m
1000 m
50 m
2500 m
2000 m
52 m
3400 m
4000 m
7500 m
12000 m
4400 m
4000 m
4000 m
3000 m
11000 m
8000 m
8200 m
1700 m
200 m
8500 m
4000 m
800 m
700 m
250 m
200 m
1300 m
1500 m
2200 m
Missing
5100 m
30 m
950 m
Missing
9000 m
Missing
15000 m
23 m
2800 m
500 m
3400 m
26000 m
2000 m
150 m
11000 m
4000 m
4000 m
10 m
150 m
10000 m
3000 m
250 m
250 m
2200 m
15000 m
1 m
500 m
450 m
450 m
200 m
150 m
3000 m
3000 m
14000 m
300 m
Missing
2500 m
5000 m
10 m
4000 m
Missing
2000 m
700 m
17000 m
900 m
7000 m
100 m
1500 m
1300 m
Missing
200 m
3000 m
300 m
1500 m
Missing
50 m
10 m
1000 m
80 m
10000 m
10000 m
10000 m
10000 m
10000 m
10000 m
10000 m
